warehouse_id,mapper_variant_id,mapper_variant_name,helper,pr_qty,wh_os,vm_os,kit_prepared_qty,calc_direct_refill,total_fresh,extra,remove,expire,sales,wh_cs_calc,vm_cs_calc
0,0,Unknown/Unmapped,0|0,760285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760285.0,0.0
0,10109,Fabeato Salt & Pepper Cashews,0|10109,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,0.0
0,10321,Superyou Strawberry Wafer Bar,0|10321,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,0.0
0,10390,Sweet Karam Coffee Madras Mixture,0|10390,4900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900.0,0.0
0,10602,Fit & Flex Almond Mini Bytes ,0|10602,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0
0,1069, Sunfeast Dark Fantasy Choco Fill Cookies Rs 10,0|1069,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,0.0
0,10845,Lotus Masala Chaach,0|10845,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1464.0,0.0
0,109,Real Mixed Fruit Juice Rs 20,0|109,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0
0,1091,Max Protein Desi Masala  Rs 40,0|1091,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,0.0
0,11008,Reload Orange Rush Drink ,0|11008,5140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5140.0,0.0
0,11171,Superyou Multigrain Super Masala Chips 40,0|11171,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0.0
0,11178,Sweet Karam Coffee Potato Chips 30g,0|11178,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0
