warehouse_id,sku_id,pr_qty
0,20,576.0
0,101,400.0
0,120,510.0
0,225,288.0
0,232,240.0
0,400,1800.0
0,579,1800.0
0,639,29190.0
0,1152,1800.0
0,1204,1260.0
0,1348,1920.0
0,1723,59364.0
0,1728,240.0
0,1914,1500.0
0,2038,384.0
0,2039,320.0
0,2151,360.0
0,2443,6000.0
0,2477,4032.0
0,2937,864.0
0,2952,6000.0
0,3072,3600.0
0,3112,1536.0
0,3155,300.0
0,3908,1972.0
0,3915,96.0
0,4309,280.0
0,4312,224.0
0,4621,1920.0
0,5152,1800.0
0,5236,576.0
0,5243,2250.0
0,5771,2880.0
0,5810,2568.0
0,5839,240.0
0,5852,7308.0
0,5889,2400.0
0,6015,832.0
0,6294,360.0
0,6393,360.0
0,6516,1008.0
0,6620,1584.0
0,6655,1320.0
0,7373,240.0
0,7457,432.0
0,7656,720.0
0,7696,288.0
0,7764,280.0
0,8279,315.0
0,8294,240.0
0,8418,1200.0
0,8565,300.0
0,8593,144.0
0,8627,432.0
0,9059,600.0
0,9394,48.0
0,9434,720.0
0,9906,180.0
0,9920,720.0
0,9934,360.0
0,10205,720.0
0,10314,11136.0
0,10317,2832.0
0,10332,1080.0
0,10599,96.0
0,10614,144.0
0,10975,499.0
0,10976,1920.0
0,10977,1920.0
0,10978,120.0
0,11022,660.0
0,11055,3120.0
0,11067,2500.0
0,11068,1100.0
0,11150,3960.0
0,11178,1200.0
0,11213,1234.0
0,11252,700.0
0,11410,240.0
0,11433,2304.0
0,11556,450.0
0,11557,990.0
0,11580,540.0
0,11707,1008.0
0,11799,448.0
0,11832,1736.0
0,11850,420.0
0,11863,10990.0
0,11958,2088.0
0,11984,192.0
0,11996,440.0
0,12000,120.0
0,12001,120.0
0,12072,1680.0
0,12121,288.0
0,12221,1152.0
0,12627,1785.0
0,12784,640.0
0,13247,5040.0
0,14203,256.0
0,14208,1500.0
0,14370,288.0
0,14425,480.0
0,14430,480.0
0,14431,480.0
0,14543,880.0
0,14673,528.0
0,14783,768.0
0,14802,1512.0
0,14862,588.0
0,15100,300.0
0,15102,360.0
0,15103,1830.0
0,15104,840.0
0,15136,1500.0
0,15137,1152.0
0,15183,1728.0
0,15186,1404.0
0,15250,1024.0
0,15259,777.0
0,15270,400.0
0,15333,4020.0
0,15334,1980.0
0,15358,1980.0
0,15372,1080.0
0,15568,780.0
0,15619,120.0
0,15667,4800.0
0,15668,768.0
0,15669,2240.0
0,15675,4032.0
0,15711,480.0
0,15718,280.0
0,15759,720.0
0,15929,4032.0
0,15965,360.0
0,16053,576.0
0,16183,1050.0
0,16184,1856.0
0,16248,560.0
0,16253,480.0
0,16255,240.0
0,16300,1512.0
0,16316,576.0
0,16409,8360.0
0,16456,288.0
0,16459,224.0
0,16460,4544.0
0,16519,750.0
0,16553,1080.0
0,16555,510.0
0,16592,576.0
0,16594,4872.0
0,16625,270.0
0,16638,144.0
0,16642,240.0
